,year,decade,century,tried,deaths,region,country,lon,lat,source
364,1480,1480,1400,2,2,Ticino,Switzerland,,,Bader (1945)
365,1490,1490,1400,6,3,Ticino,Switzerland,,,Bader (1945)
366,1500,1500,1500,6,3,Ticino,Switzerland,,,Bader (1945)
367,1510,1510,1500,6,3,Ticino,Switzerland,,,Bader (1945)
368,1514,1510,1500,3,0,Ticino,Switzerland,,,Bader (1945)
369,1520,1520,1500,6,3,Ticino,Switzerland,,,Bader (1945)
370,1530,1530,1500,6,3,Ticino,Switzerland,,,Bader (1945)
371,1540,1540,1500,6,3,Ticino,Switzerland,,,Bader (1945)
372,1550,1550,1500,6,3,Ticino,Switzerland,,,Bader (1945)
373,1550,1550,1500,1,1,Ticino,Switzerland,,,Bader (1945)
374,1560,1560,1500,6,3,Ticino,Switzerland,,,Bader (1945)
375,1560,1560,1500,1,1,Ticino,Switzerland,,,Bader (1945)
376,1570,1570,1500,6,3,Ticino,Switzerland,,,Bader (1945)
377,1570,1570,1500,1,1,Ticino,Switzerland,,,Bader (1945)
378,1580,1580,1500,6,3,Ticino,Switzerland,,,Bader (1945)
379,1580,1580,1500,1,1,Ticino,Switzerland,,,Bader (1945)
380,1590,1590,1500,6,3,Ticino,Switzerland,,,Bader (1945)
381,1590,1590,1500,1,1,Ticino,Switzerland,,,Bader (1945)
382,1600,1600,1600,1,0,Ticino,Switzerland,,,Bader (1945)
383,1600,1600,1600,26,11,Ticino,Switzerland,,,Bader (1945)
384,1610,1610,1600,1,0,Ticino,Switzerland,,,Bader (1945)
385,1610,1610,1600,26,11,Ticino,Switzerland,,,Bader (1945)
386,1620,1620,1600,1,0,Ticino,Switzerland,,,Bader (1945)
387,1626,1620,1600,3,3,Ticino,Switzerland,,,Bader (1945)
388,1620,1620,1600,26,11,Ticino,Switzerland,,,Bader (1945)
389,1630,1630,1600,1,0,Ticino,Switzerland,,,Bader (1945)
390,1630,1630,1600,26,11,Ticino,Switzerland,,,Bader (1945)
391,1640,1640,1600,1,0,Ticino,Switzerland,,,Bader (1945)
392,1640,1640,1600,26,11,Ticino,Switzerland,,,Bader (1945)
393,1650,1650,1600,1,0,Ticino,Switzerland,,,Bader (1945)
394,1650,1650,1600,1,1,Ticino,Switzerland,,,Bader (1945)
395,1660,1660,1600,1,1,Ticino,Switzerland,,,Bader (1945)
396,1678,1670,1600,1,1,Ticino,Switzerland,,,Bader (1945)
397,1670,1670,1600,1,1,Ticino,Switzerland,,,Bader (1945)
398,1680,1680,1600,1,0,Ticino,Switzerland,,,Bader (1945)
399,1680,1680,1600,1,1,Ticino,Switzerland,,,Bader (1945)
400,1690,1690,1600,1,1,Ticino,Switzerland,,,Bader (1945)
401,1700,1700,1700,1,1,Ticino,Switzerland,,,Bader (1945)
402,1710,1710,1700,1,1,Ticino,Switzerland,,,Bader (1945)
403,1720,1720,1700,1,1,Ticino,Switzerland,,,Bader (1945)
404,1730,1730,1700,1,1,Ticino,Switzerland,,,Bader (1945)
405,1740,1740,1700,1,1,Ticino,Switzerland,,,Bader (1945)
406,1454,1450,1400,2,1,Uri,Switzerland,,,Bader (1945)
407,1459,1450,1400,1,1,Uri,Switzerland,,,Bader (1945)
408,1565,1560,1500,2,1,Uri,Switzerland,,,Bader (1945)
409,1666,1660,1600,1,0,Uri,Switzerland,,,Bader (1945)
410,1400,1400,1400,142,40,Valais,Switzerland,,,Bader (1945)
411,1410,1410,1400,142,40,Valais,Switzerland,,,Bader (1945)
412,1420,1420,1400,142,40,Valais,Switzerland,,,Bader (1945)
413,1430,1430,1400,142,40,Valais,Switzerland,,,Bader (1945)
414,1440,1440,1400,142,40,Valais,Switzerland,,,Bader (1945)
415,1448,1440,1400,2,0,Vaud,Switzerland,,,Bader (1945)
416,1590,1590,1500,311,311,Vaud,Switzerland,,,Bader (1945)
417,1600,1600,1600,240,240,Vaud,Switzerland,,,Bader (1945)
418,1610,1610,1600,500,500,Vaud,Switzerland,,,Bader (1945)
419,1620,1620,1600,500,500,Vaud,Switzerland,,,Bader (1945)
420,1630,1630,1600,500,500,Vaud,Switzerland,,,Bader (1945)
421,1640,1640,1600,500,500,Vaud,Switzerland,,,Bader (1945)
422,1650,1650,1600,500,500,Vaud,Switzerland,,,Bader (1945)
423,1660,1660,1600,160,160,Vaud,Switzerland,,,Bader (1945)
424,1670,1670,1600,160,160,Vaud,Switzerland,,,Bader (1945)
425,1650,1650,1600,3,3,Zug,Switzerland,,,Bader (1945)
426,1660,1660,1600,3,3,Zug,Switzerland,,,Bader (1945)
427,1670,1670,1600,3,3,Zug,Switzerland,,,Bader (1945)
428,1680,1680,1600,3,3,Zug,Switzerland,,,Bader (1945)
429,1690,1690,1600,3,3,Zug,Switzerland,,,Bader (1945)
430,1737,1730,1700,9,7,Zug,Switzerland,,,Bader (1945)
431,1450,1450,1400,1,0,Zurich,Switzerland,,,Bader (1945)
432,1460,1460,1400,1,0,Zurich,Switzerland,,,Bader (1945)
433,1470,1470,1400,1,0,Zurich,Switzerland,,,Bader (1945)
434,1480,1480,1400,1,0,Zurich,Switzerland,,,Bader (1945)
435,1490,1490,1400,1,0,Zurich,Switzerland,,,Bader (1945)
436,1500,1500,1500,7,2,Zurich,Switzerland,,,Bader (1945)
437,1510,1510,1500,7,2,Zurich,Switzerland,,,Bader (1945)
438,1520,1520,1500,7,2,Zurich,Switzerland,,,Bader (1945)
439,1530,1530,1500,7,2,Zurich,Switzerland,,,Bader (1945)
440,1540,1540,1500,16,6,Zurich,Switzerland,,,Bader (1945)
441,1550,1550,1500,16,6,Zurich,Switzerland,,,Bader (1945)
442,1560,1560,1500,16,6,Zurich,Switzerland,,,Bader (1945)
443,1570,1570,1500,16,6,Zurich,Switzerland,,,Bader (1945)
444,1580,1580,1500,16,6,Zurich,Switzerland,,,Bader (1945)
445,1590,1590,1500,16,6,Zurich,Switzerland,,,Bader (1945)
446,1600,1600,1600,14,6,Zurich,Switzerland,,,Bader (1945)
447,1610,1610,1600,14,6,Zurich,Switzerland,,,Bader (1945)
448,1620,1620,1600,14,6,Zurich,Switzerland,,,Bader (1945)
449,1630,1630,1600,9,2,Zurich,Switzerland,,,Bader (1945)
450,1640,1640,1600,9,2,Zurich,Switzerland,,,Bader (1945)
451,1650,1650,1600,9,2,Zurich,Switzerland,,,Bader (1945)
452,1660,1660,1600,4,0,Zurich,Switzerland,,,Bader (1945)
453,1670,1670,1600,4,0,Zurich,Switzerland,,,Bader (1945)
454,1680,1680,1600,4,0,Zurich,Switzerland,,,Bader (1945)
455,1690,1690,1600,4,0,Zurich,Switzerland,,,Bader (1945)
456,1500,1500,1500,2,4,Baden-Wurttemberg,Germany,10.042,47.695,Behringer (1987)
457,1578,1570,1500,1,4,Baden-Wurttemberg,Germany,10.042,47.695,Behringer (1987)
458,1590,1590,1500,6,6,Baden-Wurttemberg,Germany,10.0708,48.0917,Behringer (1987)
459,1630,1630,1600,1,4,Baden-Wurttemberg,Germany,8.67243,49.3988,Behringer (1987)
460,1640,1640,1600,1,4,Baden-Wurttemberg,Germany,8.67243,49.3988,Behringer (1987)
461,1343,1340,1300,1,4,Bayern,Germany,10.8978,48.3705,Behringer (1987)
462,1349,1340,1300,1,4,Bayern,Germany,10.8978,48.3705,Behringer (1987)
463,1371,1370,1300,1,4,Bayern,Germany,12.1016,49.0134,Behringer (1987)
464,1379,1370,1300,1,4,Bayern,Germany,10.8978,48.3705,Behringer (1987)
465,1381,1380,1300,1,4,Bayern,Germany,10.8978,48.3705,Behringer (1987)
466,1386,1380,1300,1,4,Bayern,Germany,11.582,48.1351,Behringer (1987)
467,1386,1380,1300,1,4,Bayern,Germany,12.1016,49.0134,Behringer (1987)
468,1392,1390,1300,1,4,Bayern,Germany,12.1016,49.0134,Behringer (1987)
469,1401,1400,1400,2,4,Bayern,Germany,12.1016,49.0134,Behringer (1987)
470,1415,1410,1400,1,4,Bayern,Germany,12.1016,49.0134,Behringer (1987)
471,1416,1410,1400,1,4,Bayern,Germany,10.4895,48.8508,Behringer (1987)
472,1417,1410,1400,1,4,Bayern,Germany,12.1469,48.5442,Behringer (1987)
473,1420,1420,1400,1,4,Bayern,Germany,10.4895,48.8508,Behringer (1987)
474,1421,1420,1400,1,4,Bayern,Germany,10.3158,47.7286,Behringer (1987)
475,1427,1420,1400,1,4,Bayern,Germany,11.582,48.1351,Behringer (1987)
476,1430,1430,1400,1,4,Bayern,Germany,10.4895,48.8508,Behringer (1987)
477,1431,1430,1400,1,4,Bayern,Germany,11.582,48.1351,Behringer (1987)
478,1435,1430,1400,1,1,Bayern,Germany,12.5802,48.8777,Behringer (1987)
479,1436,1430,1400,2,4,Bayern,Germany,12.1016,49.0134,Behringer (1987)
480,1437,1430,1400,1,4,Bayern,Germany,12.1016,49.0134,Behringer (1987)
481,1445,1440,1400,2,2,Bayern,Germany,9.67893,47.5798,Behringer (1987)
482,1450,1450,1400,1,4,Bayern,Germany,12.1016,49.0134,Behringer (1987)
483,1453,1450,1400,1,4,Bayern,Germany,12.1016,49.0134,Behringer (1987)
484,1454,1450,1400,2,4,Bayern,Germany,11.582,48.1351,Behringer (1987)
485,1460,1460,1400,1,4,Bayern,Germany,12.1016,49.0134,Behringer (1987)
486,1460,1460,1400,1,4,Bayern,Germany,11.582,48.1351,Behringer (1987)
487,1467,1460,1400,1,1,Bayern,Germany,12.1016,49.0134,Behringer (1987)
488,1469,1460,1400,1,4,Bayern,Germany,10.8978,48.3705,Behringer (1987)
489,1469,1460,1400,1,4,Bayern,Germany,11.582,48.1351,Behringer (1987)
490,1466,1460,1400,2,0,Bayern,Germany,12.3225,47.7771,Behringer (1987)
491,1470,1470,1400,1,4,Bayern,Germany,12.1016,49.0134,Behringer (1987)
492,1471,1470,1400,1,4,Bayern,Germany,12.8311,48.1726,Behringer (1987)
493,1472,1470,1400,1,4,Bayern,Germany,12.8311,48.1726,Behringer (1987)
494,1477,1470,1400,1,4,Bayern,Germany,12.8311,48.1726,Behringer (1987)
495,1478,1470,1400,1,4,Bayern,Germany,11.863,48.1909,Behringer (1987)
496,1478,1470,1400,1,4,Bayern,Germany,10.4895,48.8508,Behringer (1987)
497,1478,1470,1400,1,4,Bayern,Germany,12.8311,48.1726,Behringer (1987)
498,1480,1480,1400,1,4,Bayern,Germany,12.1016,49.0134,Behringer (1987)
499,1483,1480,1400,1,4,Bayern,Germany,12.4852,48.6435,Behringer (1987)
500,1484,1480,1400,1,4,Bayern,Germany,10.5058,47.7713,Behringer (1987)
501,1484,1480,1400,1,4,Bayern,Germany,12.8311,48.1726,Behringer (1987)
502,1485,1480,1400,1,4,Bayern,Germany,12.1016,49.0134,Behringer (1987)
503,1490,1490,1400,1,4,Bayern,Germany,12.8311,48.1726,Behringer (1987)
504,1493,1490,1400,1,4,Bayern,Germany,12.8311,48.1726,Behringer (1987)
505,1493,1490,1400,3,4,Bayern,Germany,12.1016,49.0134,Behringer (1987)
506,1493,1490,1400,1,1,Bayern,Germany,9.67893,47.5798,Behringer (1987)
507,1494,1490,1400,1,4,Bayern,Germany,11.863,48.1909,Behringer (1987)
508,1494,1490,1400,1,4,Bayern,Germany,12.8311,48.1726,Behringer (1987)
509,1497,1490,1400,1,4,Bayern,Germany,12.8311,48.1726,Behringer (1987)
510,1498,1490,1400,1,4,Bayern,Germany,11.863,48.1909,Behringer (1987)
511,1498,1490,1400,1,4,Bayern,Germany,12.4852,48.6435,Behringer (1987)
512,1499,1490,1400,1,4,Bayern,Germany,11.8508,48.8177,Behringer (1987)
513,1500,1500,1500,1,1,Bayern,Germany,10.2207,47.5592,Behringer (1987)
514,1502,1500,1500,1,4,Bayern,Germany,10.4895,48.8508,Behringer (1987)
515,1502,1500,1500,1,4,Bayern,Germany,10.8704,48.0508,Behringer (1987)
516,1502,1500,1500,1,4,Bayern,Germany,11.863,48.1909,Behringer (1987)
517,1502,1500,1500,1,4,Bayern,Germany,10.8978,48.3705,Behringer (1987)
518,1504,1500,1500,1,4,Bayern,Germany,11.863,48.1909,Behringer (1987)
519,1505,1500,1500,1,4,Bayern,Germany,11.582,48.1351,Behringer (1987)
520,1507,1500,1500,1,4,Bayern,Germany,10.4895,48.8508,Behringer (1987)
521,1509,1500,1500,2,4,Bayern,Germany,12.0294,48.7012,Behringer (1987)
522,1511,1510,1500,1,4,Bayern,Germany,12.4852,48.6435,Behringer (1987)
523,1511,1510,1500,1,4,Bayern,Germany,11.863,48.1909,Behringer (1987)
524,1511,1510,1500,1,4,Bayern,Germany,10.4895,48.8508,Behringer (1987)
525,1513,1510,1500,1,4,Bayern,Germany,12.8311,48.1726,Behringer (1987)
526,1515,1510,1500,1,4,Bayern,Germany,11.4274,47.9102,Behringer (1987)
527,1518,1510,1500,1,4,Bayern,Germany,10.1802,47.9838,Behringer (1987)
528,1520,1520,1500,1,4,Bayern,Germany,10.8704,48.0508,Behringer (1987)
529,1521,1520,1500,1,4,Bayern,Germany,12.8311,48.1726,Behringer (1987)
530,1522,1520,1500,1,4,Bayern,Germany,11.4274,47.9102,Behringer (1987)
531,1523,1520,1500,1,4,Bayern,Germany,10.8704,48.0508,Behringer (1987)
532,1524,1520,1500,1,4,Bayern,Germany,10.4895,48.8508,Behringer (1987)
533,1525,1520,1500,1,4,Bayern,Germany,10.8978,48.3705,Behringer (1987)
534,1526,1520,1500,1,4,Bayern,Germany,12.1181,47.8571,Behringer (1987)
535,1527,1520,1500,1,4,Bayern,Germany,13.4851,48.6148,Behringer (1987)
536,1527,1520,1500,1,4,Bayern,Germany,12.8311,48.1726,Behringer (1987)
537,1528,1520,1500,1,4,Bayern,Germany,11.4258,48.7665,Behringer (1987)
538,1529,1520,1500,1,4,Bayern,Germany,12.1181,47.8571,Behringer (1987)
539,1530,1530,1500,1,4,Bayern,Germany,10.2833,48.4167,Behringer (1987)
540,1530,1530,1500,1,4,Bayern,Germany,12.8311,48.1726,Behringer (1987)
541,1530,1530,1500,1,4,Bayern,Germany,12.1016,49.0134,Behringer (1987)
542,1533,1530,1500,1,4,Bayern,Germany,12.8311,48.1726,Behringer (1987)
543,1534,1530,1500,2,4,Bayern,Germany,10.4895,48.8508,Behringer (1987)
544,1535,1530,1500,1,4,Bayern,Germany,11.582,48.1351,Behringer (1987)
545,1538,1530,1500,1,4,Bayern,Germany,10.2922,47.5743,Behringer (1987)
546,1538,1530,1500,2,4,Bayern,Germany,10.3695,48.5489,Behringer (1987)
547,1539,1530,1500,1,4,Bayern,Germany,12.6384,47.8678,Behringer (1987)
548,1539,1530,1500,1,4,Bayern,Germany,12.6621,49.2239,Behringer (1987)
549,1535,1530,1500,2,0,Bayern,Germany,11.582,48.1351,Behringer (1987)
550,1541,1540,1500,1,4,Bayern,Germany,12.8311,48.1726,Behringer (1987)
551,1542,1540,1500,1,4,Bayern,Germany,11.582,48.1351,Behringer (1987)
552,1542,1540,1500,1,1,Bayern,Germany,10.1561,48.3037,Behringer (1987)
553,1543,1540,1500,1,4,Bayern,Germany,12.8311,48.1726,Behringer (1987)
554,1543,1540,1500,1,4,Bayern,Germany,10.8978,48.3705,Behringer (1987)
555,1544,1540,1500,1,4,Bayern,Germany,10.8978,48.3705,Behringer (1987)
556,1545,1540,1500,1,4,Bayern,Germany,12.0294,48.7012,Behringer (1987)
557,1546,1540,1500,1,4,Bayern,Germany,12.6384,47.8678,Behringer (1987)
558,1548,1540,1500,1,4,Bayern,Germany,12.0294,48.7012,Behringer (1987)
559,1548,1540,1500,1,4,Bayern,Germany,11.4258,48.7665,Behringer (1987)
560,1548,1540,1500,1,4,Bayern,Germany,10.3158,47.7286,Behringer (1987)
561,1549,1540,1500,1,4,Bayern,Germany,10.3158,47.7286,Behringer (1987)
562,1550,1550,1500,1,4,Bayern,Germany,12.8311,48.1726,Behringer (1987)
563,1552,1550,1500,1,1,Bayern,Germany,12.1016,49.0134,Behringer (1987)
564,1553,1550,1500,1,4,Bayern,Germany,10.7778,48.7186,Behringer (1987)
565,1558,1550,1500,1,4,Bayern,Germany,11.4672,49.2773,Behringer (1987)
566,1559,1550,1500,1,4,Bayern,Germany,10.4895,48.8508,Behringer (1987)
567,1561,1560,1500,1,4,Bayern,Germany,10.8978,48.3705,Behringer (1987)
568,1562,1560,1500,4,4,Bayern,Germany,10.4895,48.8508,Behringer (1987)
569,1562,1560,1500,1,1,Bayern,Germany,10.9262,49.1746,Behringer (1987)
570,1563,1560,1500,10,4,Bayern,Germany,10.1213,48.1645,Behringer (1987)
571,1563,1560,1500,1,1,Bayern,Germany,10.8978,48.3705,Behringer (1987)
572,1563,1560,1500,1,4,Bayern,Germany,11.9601,49.1611,Behringer (1987)
573,1564,1560,1500,2,4,Bayern,Germany,10.8978,48.3705,Behringer (1987)
574,1566,1560,1500,1,4,Bayern,Germany,10.1802,47.9838,Behringer (1987)
575,1567,1560,1500,1,4,Bayern,Germany,10.8978,48.3705,Behringer (1987)
576,1567,1560,1500,1,4,Bayern,Germany,10.4108,48.4302,Behringer (1987)
577,1568,1560,1500,1,4,Bayern,Germany,11.9601,49.1611,Behringer (1987)
578,1570,1570,1500,3,4,Bayern,Germany,10.1802,47.9838,Behringer (1987)
579,1570,1570,1500,1,4,Bayern,Germany,10.8978,48.3705,Behringer (1987)
580,1570,1570,1500,2,1,Bayern,Germany,10.5672,48.6147,Behringer (1987)
581,1571,1570,1500,1,4,Bayern,Germany,10.4895,48.8508,Behringer (1987)
582,1571,1570,1500,1,4,Bayern,Germany,10.8978,48.3705,Behringer (1987)
583,1572,1570,1500,1,4,Bayern,Germany,12.9301,47.9347,Behringer (1987)
584,1573,1570,1500,1,4,Bayern,Germany,10.4895,48.8508,Behringer (1987)
585,1574,1570,1500,1,4,Bayern,Germany,10.6021,48.9518,Behringer (1987)
586,1574,1570,1500,2,4,Bayern,Germany,10.494,48.5791,Behringer (1987)
587,1575,1570,1500,2,1,Bayern,Germany,10.494,48.5791,Behringer (1987)
588,1575,1570,1500,1,4,Bayern,Germany,10.4713,48.9263,Behringer (1987)
589,1575,1570,1500,10,10,Bayern,Germany,10.1802,47.9838,Behringer (1987)
590,1575,1570,1500,1,4,Bayern,Germany,10.8943,47.815,Behringer (1987)
591,1575,1570,1500,1,4,Bayern,Germany,10.1802,47.9838,Behringer (1987)
592,1575,1570,1500,1,4,Bayern,Germany,10.6158,47.7785,Behringer (1987)
593,1575,1570,1500,1,1,Bayern,Germany,10.2922,47.5743,Behringer (1987)
594,1576,1570,1500,3,4,Bayern,Germany,10.1466,47.6764,Behringer (1987)
595,1576,1570,1500,1,1,Bayern,Germany,10.494,48.5791,Behringer (1987)
596,1577,1570,1500,1,4,Bayern,Germany,10.8978,48.3705,Behringer (1987)
597,1578,1570,1500,1,4,Bayern,Germany,12.4852,48.6435,Behringer (1987)
598,1578,1570,1500,1,4,Bayern,Germany,12.1469,48.5442,Behringer (1987)
599,1578,1570,1500,1,4,Bayern,Germany,11.1421,47.8407,Behringer (1987)
600,1578,1570,1500,1,1,Bayern,Germany,11.582,48.1351,Behringer (1987)
601,1578,1570,1500,1,4,Bayern,Germany,11.582,48.1351,Behringer (1987)
602,1578,1570,1500,2,4,Bayern,Germany,10.8978,48.3705,Behringer (1987)
603,1579,1570,1500,3,4,Bayern,Germany,11.582,48.1351,Behringer (1987)
604,1579,1570,1500,1,4,Bayern,Germany,10.8943,47.815,Behringer (1987)
605,1579,1570,1500,1,4,Bayern,Germany,10.4895,48.8508,Behringer (1987)
606,1579,1570,1500,1,1,Bayern,Germany,10.494,48.5791,Behringer (1987)
607,1579,1570,1500,1,4,Bayern,Germany,11.8633,49.4403,Behringer (1987)
608,1579,1570,1500,1,0,Bayern,Germany,11.4977,48.5325,Behringer (1987)
609,1580,1580,1500,6,6,Bayern,Germany,10.4108,48.4302,Behringer (1987)
610,1580,1580,1500,3,4,Bayern,Germany,9.67893,47.5798,Behringer (1987)
611,1581,1580,1500,1,4,Bayern,Germany,11.7412,48.4029,Behringer (1987)
612,1581,1580,1500,1,4,Bayern,Germany,10.43,48.5703,Behringer (1987)
613,1583,1580,1500,1,4,Bayern,Germany,11.8633,49.4403,Behringer (1987)
614,1583,1580,1500,1,4,Bayern,Germany,10.2922,47.5743,Behringer (1987)
615,1584,1580,1500,1,4,Bayern,Germany,13.1966,48.4502,Behringer (1987)
616,1585,1580,1500,1,4,Bayern,Germany,12.8816,47.7303,Behringer (1987)
617,1585,1580,1500,1,4,Bayern,Germany,11.136,48.4577,Behringer (1987)
618,1586,1580,1500,1,4,Bayern,Germany,10.8978,48.3705,Behringer (1987)
619,1586,1580,1500,3,2,Bayern,Germany,10.2922,47.5743,Behringer (1987)
620,1586,1580,1500,1,4,Bayern,Germany,10.2207,47.5592,Behringer (1987)
621,1587,1580,1500,1,4,Bayern,Germany,10.8943,47.815,Behringer (1987)
622,1587,1580,1500,2,2,Bayern,Germany,10.9209,48.6902,Behringer (1987)
623,1587,1580,1500,1,4,Bayern,Germany,13.1284,48.9772,Behringer (1987)
624,1587,1580,1500,2,4,Bayern,Germany,10.6021,48.9518,Behringer (1987)
625,1587,1580,1500,2,4,Bayern,Germany,10.4895,48.8508,Behringer (1987)
626,1587,1580,1500,3,4,Bayern,Germany,10.8978,48.3705,Behringer (1987)
627,1587,1580,1500,39,25,Bayern,Germany,10.2922,47.5743,Behringer (1987)
628,1587,1580,1500,7,7,Bayern,Germany,10.494,48.5791,Behringer (1987)
629,1587,1580,1500,1,1,Bayern,Germany,10.43,48.5703,Behringer (1987)
630,1587,1580,1500,1,4,Bayern,Germany,10.5672,48.6147,Behringer (1987)
631,1588,1580,1500,2,4,Bayern,Germany,10.6158,47.7785,Behringer (1987)
632,1588,1580,1500,3,4,Bayern,Germany,10.4895,48.8508,Behringer (1987)
633,1588,1580,1500,1,4,Bayern,Germany,10.2922,47.5743,Behringer (1987)
634,1588,1580,1500,1,4,Bayern,Germany,11.582,48.1351,Behringer (1987)
635,1588,1580,1500,1,4,Bayern,Germany,10.494,48.5791,Behringer (1987)
636,1588,1580,1500,1,4,Bayern,Germany,10.43,48.5703,Behringer (1987)
637,1588,1580,1500,5,5,Bayern,Germany,10.5672,48.6147,Behringer (1987)
638,1589,1580,1500,1,4,Bayern,Germany,10.43,48.5703,Behringer (1987)
639,1589,1580,1500,13,13,Bayern,Germany,10.4738,48.8887,Behringer (1987)
640,1589,1580,1500,1,4,Bayern,Germany,10.5672,48.6147,Behringer (1987)
641,1589,1580,1500,3,4,Bayern,Germany,10.8978,48.3705,Behringer (1987)
642,1589,1580,1500,45,27,Bayern,Germany,10.7557,48.18,Behringer (1987)
643,1589,1580,1500,1,4,Bayern,Germany,11.9601,49.1611,Behringer (1987)
644,1589,1580,1500,1,4,Bayern,Germany,11.4672,49.2773,Behringer (1987)
645,1589,1580,1500,1,4,Bayern,Germany,10.494,48.5791,Behringer (1987)
646,1589,1580,1500,1,4,Bayern,Germany,10.6477,48.6361,Behringer (1987)
647,1589,1580,1500,2,2,Bayern,Germany,10.6854,48.6737,Behringer (1987)
648,1589,1580,1500,4,4,Bayern,Germany,10.6854,48.6737,Behringer (1987)
649,1589,1580,1500,2,4,Bayern,Germany,13.1966,48.4502,Behringer (1987)
650,1589,1580,1500,7,7,Bayern,Germany,10.8943,47.815,Behringer (1987)
651,1589,1580,1500,1,4,Bayern,Germany,11.582,48.1351,Behringer (1987)
652,1589,1580,1500,1,4,Bayern,Germany,11.4258,48.7665,Behringer (1987)
653,1589,1580,1500,1,4,Bayern,Germany,11.7412,48.4029,Behringer (1987)
654,1589,1580,1500,1,4,Bayern,Germany,10.4895,48.8508,Behringer (1987)
655,1590,1590,1500,11,11,Bayern,Germany,10.7557,48.18,Behringer (1987)
656,1590,1590,1500,65,63,Bayern,Germany,10.8943,47.815,Behringer (1987)
657,1590,1590,1500,28,22,Bayern,Germany,11.4258,48.7665,Behringer (1987)
658,1590,1590,1500,52,52,Bayern,Germany,11.7412,48.4029,Behringer (1987)
659,1590,1590,1500,1,4,Bayern,Germany,12.5802,48.8777,Behringer (1987)
660,1590,1590,1500,2,4,Bayern,Germany,12.4313,48.1847,Behringer (1987)
661,1590,1590,1500,1,4,Bayern,Germany,11.8508,48.8177,Behringer (1987)
662,1590,1590,1500,10,1,Bayern,Germany,11.6227,48.766,Behringer (1987)
663,1590,1590,1500,2,2,Bayern,Germany,11.1421,47.8407,Behringer (1987)
664,1590,1590,1500,1,4,Bayern,Germany,11.7887,48.9352,Behringer (1987)
665,1590,1590,1500,1,4,Bayern,Germany,11.8866,48.9184,Behringer (1987)
666,1590,1590,1500,1,4,Bayern,Germany,11.4977,48.5325,Behringer (1987)
667,1590,1590,1500,6,4,Bayern,Germany,11.4977,48.5325,Behringer (1987)
668,1590,1590,1500,3,4,Bayern,Germany,11.9189,48.3115,Behringer (1987)
669,1590,1590,1500,1,4,Bayern,Germany,11.4274,47.9102,Behringer (1987)
670,1590,1590,1500,1,4,Bayern,Germany,11.339,48.0,Behringer (1987)
671,1590,1590,1500,8,4,Bayern,Germany,10.8978,48.3705,Behringer (1987)
672,1590,1590,1500,5,2,Bayern,Germany,10.5995,48.3983,Behringer (1987)
673,1590,1590,1500,2,4,Bayern,Germany,10.7777,48.2281,Behringer (1987)
674,1590,1590,1500,1,4,Bayern,Germany,10.5898,48.3476,Behringer (1987)
675,1590,1590,1500,1,4,Bayern,Germany,10.7211,48.0361,Behringer (1987)
676,1590,1590,1500,68,68,Bayern,Germany,10.6158,47.7785,Behringer (1987)
677,1590,1590,1500,1,4,Bayern,Germany,10.55,47.5833,Behringer (1987)
678,1590,1590,1500,1,4,Bayern,Germany,10.8296,48.2697,Behringer (1987)
679,1590,1590,1500,7,4,Bayern,Germany,10.75,47.9,Behringer (1987)
680,1590,1590,1500,2,4,Bayern,Germany,10.5099,47.914,Behringer (1987)
681,1590,1590,1500,1,4,Bayern,Germany,10.5058,47.7713,Behringer (1987)
682,1590,1590,1500,1,4,Bayern,Germany,10.471,47.7794,Behringer (1987)
683,1590,1590,1500,5,4,Bayern,Germany,12.129,49.4468,Behringer (1987)
684,1590,1590,1500,2,4,Bayern,Germany,10.5716,47.9083,Behringer (1987)
685,1590,1590,1500,5,5,Bayern,Germany,10.8978,48.3705,Behringer (1987)
686,1590,1590,1500,9,9,Bayern,Germany,10.7446,47.8779,Behringer (1987)
687,1590,1590,1500,7,2,Bayern,Germany,10.7778,48.7186,Behringer (1987)
688,1590,1590,1500,49,36,Bayern,Germany,10.4895,48.8508,Behringer (1987)
689,1590,1590,1500,5,5,Bayern,Germany,10.1271,48.1225,Behringer (1987)
690,1590,1590,1500,1,4,Bayern,Germany,11.4678,48.657,Behringer (1987)
691,1590,1590,1500,25,25,Bayern,Germany,10.4738,48.8887,Behringer (1987)
692,1590,1590,1500,1,4,Bayern,Germany,10.9682,48.9287,Behringer (1987)
693,1590,1590,1500,1,4,Bayern,Germany,11.5652,47.7615,Behringer (1987)
694,1590,1590,1500,17,5,Bayern,Germany,11.582,48.1351,Behringer (1987)
